"District","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Ellington School District","901325360","2013-2014","Black or African American","Percent","Suspensions",10.3
"Ellington School District","901325360","2013-2014","White","Percent","Suspensions",4
"Ellington School District","901325360","2013-2014","Two or More Races","Percent","Suspensions",7.6
"Ellington School District","901325360","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Elm City College Preparatory School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",18.2
"Elm City College Preparatory School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",50
"Elm City College Preparatory School District","","2013-2014","Asian","Percent","Suspensions",0
"Elm City College Preparatory School District","","2013-2014","Black or African American","Percent","Suspensions",31.5
"Elm City College Preparatory School District","","2013-2014","White","Percent","Suspensions",0
"Elm City College Preparatory School District","","2013-2014","Two or More Races","Percent","Suspensions",40
"Elm City College Preparatory School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Enfield School District","900325990","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",11
"Enfield School District","900325990","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Enfield School District","900325990","2013-2014","Asian","Percent","Suspensions",4.3
"Enfield School District","900325990","2013-2014","Black or African American","Percent","Suspensions",16.8
"Enfield School District","900325990","2013-2014","White","Percent","Suspensions",7.7
"Enfield School District","900325990","2013-2014","Two or More Races","Percent","Suspensions",10.8
"Enfield School District","900325990","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Essex School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Essex School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Essex School District","","2013-2014","Asian","Percent","Suspensions",6.7
"Essex School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Essex School District","","2013-2014","White","Percent","Suspensions",0.9
"Essex School District","","2013-2014","Two or More Races","Percent","Suspensions",5.9
"Essex School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Explorations District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Explorations District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Explorations District","","2013-2014","Asian","Percent","Suspensions",0
"Explorations District","","2013-2014","Black or African American","Percent","Suspensions",50
"Explorations District","","2013-2014","White","Percent","Suspensions",28.9
"Explorations District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Explorations District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Fairfield School District","900126620","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.9
"Fairfield School District","900126620","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Fairfield School District","900126620","2013-2014","Asian","Percent","Suspensions",1.6
"Fairfield School District","900126620","2013-2014","Black or African American","Percent","Suspensions",9.9
"Fairfield School District","900126620","2013-2014","White","Percent","Suspensions",1.7
"Fairfield School District","900126620","2013-2014","Two or More Races","Percent","Suspensions",1.8
"Fairfield School District","900126620","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Farmington School District","900327600","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.6
"Farmington School District","900327600","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Farmington School District","900327600","2013-2014","Asian","Percent","Suspensions",0.8
"Farmington School District","900327600","2013-2014","Black or African American","Percent","Suspensions",7.6
"Farmington School District","900327600","2013-2014","White","Percent","Suspensions",1.7
"Farmington School District","900327600","2013-2014","Two or More Races","Percent","Suspensions",0
"Farmington School District","900327600","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Franklin School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",14.3
"Franklin School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Franklin School District","","2013-2014","Asian","Percent","Suspensions",0
"Franklin School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Franklin School District","","2013-2014","White","Percent","Suspensions",3.1
"Franklin School District","","2013-2014","Two or More Races","Percent","Suspensions",25
"Franklin School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Glastonbury School District","900331240","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5.2
"Glastonbury School District","900331240","2013-2014","American Indian or Alaska Native","Percent","Suspensions",10
"Glastonbury School District","900331240","2013-2014","Asian","Percent","Suspensions",0.8
"Glastonbury School District","900331240","2013-2014","Black or African American","Percent","Suspensions",9.1
"Glastonbury School District","900331240","2013-2014","White","Percent","Suspensions",1.6
"Glastonbury School District","900331240","2013-2014","Two or More Races","Percent","Suspensions",0.9
"Glastonbury School District","900331240","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Granby School District","900332640","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5.4
"Granby School District","900332640","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Granby School District","900332640","2013-2014","Asian","Percent","Suspensions",3.3
"Granby School District","900332640","2013-2014","Black or African American","Percent","Suspensions",13.3
"Granby School District","900332640","2013-2014","White","Percent","Suspensions",1.5
"Granby School District","900332640","2013-2014","Two or More Races","Percent","Suspensions",5.3
"Granby School District","900332640","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Greenwich School District","900133620","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.5
"Greenwich School District","900133620","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Greenwich School District","900133620","2013-2014","Asian","Percent","Suspensions",0.3
"Greenwich School District","900133620","2013-2014","Black or African American","Percent","Suspensions",9
"Greenwich School District","900133620","2013-2014","White","Percent","Suspensions",0.7
"Greenwich School District","900133620","2013-2014","Two or More Races","Percent","Suspensions",1
"Greenwich School District","900133620","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Griswold School District","901133900","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",11
"Griswold School District","901133900","2013-2014","American Indian or Alaska Native","Percent","Suspensions",4.5
"Griswold School District","901133900","2013-2014","Asian","Percent","Suspensions",0
"Griswold School District","901133900","2013-2014","Black or African American","Percent","Suspensions",11.7
"Griswold School District","901133900","2013-2014","White","Percent","Suspensions",8.3
"Griswold School District","901133900","2013-2014","Two or More Races","Percent","Suspensions",6.8
"Griswold School District","901133900","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Groton School District","901134250","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.3
"Groton School District","901134250","2013-2014","American Indian or Alaska Native","Percent","Suspensions",20.5
"Groton School District","901134250","2013-2014","Asian","Percent","Suspensions",0.3
"Groton School District","901134250","2013-2014","Black or African American","Percent","Suspensions",14.4
"Groton School District","901134250","2013-2014","White","Percent","Suspensions",4.4
"Groton School District","901134250","2013-2014","Two or More Races","Percent","Suspensions",7.7
"Groton School District","901134250","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Guilford School District","900934950","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.3
"Guilford School District","900934950","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Guilford School District","900934950","2013-2014","Asian","Percent","Suspensions",0.8
"Guilford School District","900934950","2013-2014","Black or African American","Percent","Suspensions",7.5
"Guilford School District","900934950","2013-2014","White","Percent","Suspensions",2.3
"Guilford School District","900934950","2013-2014","Two or More Races","Percent","Suspensions",2.2
"Guilford School District","900934950","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Hamden School District","900935650","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",9.4
"Hamden School District","900935650","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Hamden School District","900935650","2013-2014","Asian","Percent","Suspensions",3.2
"Hamden School District","900935650","2013-2014","Black or African American","Percent","Suspensions",19.6
"Hamden School District","900935650","2013-2014","White","Percent","Suspensions",4.7
"Hamden School District","900935650","2013-2014","Two or More Races","Percent","Suspensions",5.7
"Hamden School District","900935650","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Hartford School District","900337070","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",17.9
"Hartford School District","900337070","2013-2014","American Indian or Alaska Native","Percent","Suspensions",14.7
"Hartford School District","900337070","2013-2014","Asian","Percent","Suspensions",2.1
"Hartford School District","900337070","2013-2014","Black or African American","Percent","Suspensions",22.2
"Hartford School District","900337070","2013-2014","White","Percent","Suspensions",6.2
"Hartford School District","900337070","2013-2014","Two or More Races","Percent","Suspensions",15.2
"Hartford School District","900337070","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",14.7
"Hartland School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Hartland School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Hartland School District","","2013-2014","Asian","Percent","Suspensions",0
"Hartland School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Hartland School District","","2013-2014","White","Percent","Suspensions",1
"Hartland School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Hartland School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Hebron School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Hebron School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Hebron School District","","2013-2014","Asian","Percent","Suspensions",0
"Hebron School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Hebron School District","","2013-2014","White","Percent","Suspensions",0.2
"Hebron School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Hebron School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Highville Charter School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Highville Charter School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Highville Charter School District","","2013-2014","Asian","Percent","Suspensions",0
"Highville Charter School District","","2013-2014","Black or African American","Percent","Suspensions",7.3
"Highville Charter School District","","2013-2014","White","Percent","Suspensions",0
"Highville Charter School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Highville Charter School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Integrated Day Charter School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.4
"Integrated Day Charter School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Integrated Day Charter School District","","2013-2014","Asian","Percent","Suspensions",0
"Integrated Day Charter School District","","2013-2014","Black or African American","Percent","Suspensions",10.7
"Integrated Day Charter School District","","2013-2014","White","Percent","Suspensions",5.7
"Integrated Day Charter School District","","2013-2014","Two or More Races","Percent","Suspensions",10.3
"Integrated Day Charter School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Interdistrict School for Arts and Communication District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",19.5
"Interdistrict School for Arts and Communication District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",50
"Interdistrict School for Arts and Communication District","","2013-2014","Asian","Percent","Suspensions",0
"Interdistrict School for Arts and Communication District","","2013-2014","Black or African American","Percent","Suspensions",22.9
"Interdistrict School for Arts and Communication District","","2013-2014","White","Percent","Suspensions",2.8
"Interdistrict School for Arts and Communication District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Interdistrict School for Arts and Communication District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Jumoke Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",16.7
"Jumoke Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Jumoke Academy District","","2013-2014","Asian","Percent","Suspensions",0
"Jumoke Academy District","","2013-2014","Black or African American","Percent","Suspensions",8.8
"Jumoke Academy District","","2013-2014","White","Percent","Suspensions",0
"Jumoke Academy District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Jumoke Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",16.7
"Killingly School District","901540500","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",13
"Killingly School District","901540500","2013-2014","American Indian or Alaska Native","Percent","Suspensions",16.7
"Killingly School District","901540500","2013-2014","Asian","Percent","Suspensions",1.9
"Killingly School District","901540500","2013-2014","Black or African American","Percent","Suspensions",18.6
"Killingly School District","901540500","2013-2014","White","Percent","Suspensions",9.1
"Killingly School District","901540500","2013-2014","Two or More Races","Percent","Suspensions",7.6
"Killingly School District","901540500","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"LEARN","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.7
"LEARN","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",25
"LEARN","","2013-2014","Asian","Percent","Suspensions",2.9
"LEARN","","2013-2014","Black or African American","Percent","Suspensions",11.3
"LEARN","","2013-2014","White","Percent","Suspensions",3.5
"LEARN","","2013-2014","Two or More Races","Percent","Suspensions",3.3
"LEARN","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Lebanon School District","901142390","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.3
"Lebanon School District","901142390","2013-2014","American Indian or Alaska Native","Percent","Suspensions",5
"Lebanon School District","901142390","2013-2014","Asian","Percent","Suspensions",0
"Lebanon School District","901142390","2013-2014","Black or African American","Percent","Suspensions",0
"Lebanon School District","901142390","2013-2014","White","Percent","Suspensions",1.1
"Lebanon School District","901142390","2013-2014","Two or More Races","Percent","Suspensions",0
"Lebanon School District","901142390","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Ledyard School District","901142600","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.5
"Ledyard School District","901142600","2013-2014","American Indian or Alaska Native","Percent","Suspensions",13.9
"Ledyard School District","901142600","2013-2014","Asian","Percent","Suspensions",0
"Ledyard School District","901142600","2013-2014","Black or African American","Percent","Suspensions",8.6
"Ledyard School District","901142600","2013-2014","White","Percent","Suspensions",3.5
"Ledyard School District","901142600","2013-2014","Two or More Races","Percent","Suspensions",9.4
"Ledyard School District","901142600","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Lisbon School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Lisbon School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Lisbon School District","","2013-2014","Asian","Percent","Suspensions",0
"Lisbon School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Lisbon School District","","2013-2014","White","Percent","Suspensions",1.5
"Lisbon School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Lisbon School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Litchfield School District","900543370","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7
"Litchfield School District","900543370","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Litchfield School District","900543370","2013-2014","Asian","Percent","Suspensions",0
"Litchfield School District","900543370","2013-2014","Black or African American","Percent","Suspensions",0
"Litchfield School District","900543370","2013-2014","White","Percent","Suspensions",4.5
"Litchfield School District","900543370","2013-2014","Two or More Races","Percent","Suspensions",0
"Litchfield School District","900543370","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Madison School District","900944560","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Madison School District","900944560","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Madison School District","900944560","2013-2014","Asian","Percent","Suspensions",0.9
"Madison School District","900944560","2013-2014","Black or African American","Percent","Suspensions",0
"Madison School District","900944560","2013-2014","White","Percent","Suspensions",1.4
"Madison School District","900944560","2013-2014","Two or More Races","Percent","Suspensions",1.1
"Madison School District","900944560","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Manchester School District","900344700","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",12.6
"Manchester School District","900344700","2013-2014","American Indian or Alaska Native","Percent","Suspensions",17.4
"Manchester School District","900344700","2013-2014","Asian","Percent","Suspensions",1.8
"Manchester School District","900344700","2013-2014","Black or African American","Percent","Suspensions",15.8
"Manchester School District","900344700","2013-2014","White","Percent","Suspensions",6.7
"Manchester School District","900344700","2013-2014","Two or More Races","Percent","Suspensions",7.4
"Manchester School District","900344700","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Mansfield School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",1.7
"Mansfield School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Mansfield School District","","2013-2014","Asian","Percent","Suspensions",0.8
"Mansfield School District","","2013-2014","Black or African American","Percent","Suspensions",4.3
"Mansfield School District","","2013-2014","White","Percent","Suspensions",1.8
"Mansfield School District","","2013-2014","Two or More Races","Percent","Suspensions",1.9
"Mansfield School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Marlborough School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.1
"Marlborough School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Marlborough School District","","2013-2014","Asian","Percent","Suspensions",0
"Marlborough School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Marlborough School District","","2013-2014","White","Percent","Suspensions",0.7
"Marlborough School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Marlborough School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Meriden School District","900946520","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",12.6
"Meriden School District","900946520","2013-2014","American Indian or Alaska Native","Percent","Suspensions",2.8
"Meriden School District","900946520","2013-2014","Asian","Percent","Suspensions",2.4
"Meriden School District","900946520","2013-2014","Black or African American","Percent","Suspensions",16.4
"Meriden School District","900946520","2013-2014","White","Percent","Suspensions",6.5
"Meriden School District","900946520","2013-2014","Two or More Races","Percent","Suspensions",11.1
"Meriden School District","900946520","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",4
"Middletown School District","900747360","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.8
"Middletown School District","900747360","2013-2014","American Indian or Alaska Native","Percent","Suspensions",23.1
"Middletown School District","900747360","2013-2014","Asian","Percent","Suspensions",1
"Middletown School District","900747360","2013-2014","Black or African American","Percent","Suspensions",12.5
"Middletown School District","900747360","2013-2014","White","Percent","Suspensions",4.2
"Middletown School District","900747360","2013-2014","Two or More Races","Percent","Suspensions",7.7
"Middletown School District","900747360","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Milford School District","900947535","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",9.2
"Milford School District","900947535","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Milford School District","900947535","2013-2014","Asian","Percent","Suspensions",1.9
"Milford School District","900947535","2013-2014","Black or African American","Percent","Suspensions",10.9
"Milford School District","900947535","2013-2014","White","Percent","Suspensions",4.8
"Milford School District","900947535","2013-2014","Two or More Races","Percent","Suspensions",11.8
"Milford School District","900947535","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Monroe School District","900148620","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3
"Monroe School District","900148620","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Monroe School District","900148620","2013-2014","Asian","Percent","Suspensions",0.8
"Monroe School District","900148620","2013-2014","Black or African American","Percent","Suspensions",0
"Monroe School District","900148620","2013-2014","White","Percent","Suspensions",1.4
"Monroe School District","900148620","2013-2014","Two or More Races","Percent","Suspensions",0
"Monroe School District","900148620","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Montville School District","901148900","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.3
"Montville School District","901148900","2013-2014","American Indian or Alaska Native","Percent","Suspensions",4.7
"Montville School District","901148900","2013-2014","Asian","Percent","Suspensions",1.4
"Montville School District","901148900","2013-2014","Black or African American","Percent","Suspensions",14.9
"Montville School District","901148900","2013-2014","White","Percent","Suspensions",4.5
"Montville School District","901148900","2013-2014","Two or More Races","Percent","Suspensions",4.5
"Montville School District","901148900","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Naugatuck School District","900949950","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.7
"Naugatuck School District","900949950","2013-2014","American Indian or Alaska Native","Percent","Suspensions",25
"Naugatuck School District","900949950","2013-2014","Asian","Percent","Suspensions",3
"Naugatuck School District","900949950","2013-2014","Black or African American","Percent","Suspensions",11.8
"Naugatuck School District","900949950","2013-2014","White","Percent","Suspensions",8.2
"Naugatuck School District","900949950","2013-2014","Two or More Races","Percent","Suspensions",9.2
"Naugatuck School District","900949950","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"New Beginnings Inc. Family Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",15.8
"New Beginnings Inc. Family Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"New Beginnings Inc. Family Academy District","","2013-2014","Asian","Percent","Suspensions",0
"New Beginnings Inc. Family Academy District","","2013-2014","Black or African American","Percent","Suspensions",24.9
"New Beginnings Inc. Family Academy District","","2013-2014","White","Percent","Suspensions",0
"New Beginnings Inc. Family Academy District","","2013-2014","Two or More Races","Percent","Suspensions",33.3
"New Beginnings Inc. Family Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"New Britain School District","900350440","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",22
"New Britain School District","900350440","2013-2014","American Indian or Alaska Native","Percent","Suspensions",7.7
"New Britain School District","900350440","2013-2014","Asian","Percent","Suspensions",4.5
"New Britain School District","900350440","2013-2014","Black or African American","Percent","Suspensions",27
"New Britain School District","900350440","2013-2014","White","Percent","Suspensions",10.3
"New Britain School District","900350440","2013-2014","Two or More Races","Percent","Suspensions",15.4
"New Britain School District","900350440","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",14.3
"New Canaan School District","900150580","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"New Canaan School District","900150580","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"New Canaan School District","900150580","2013-2014","Asian","Percent","Suspensions",1
"New Canaan School District","900150580","2013-2014","Black or African American","Percent","Suspensions",1.9
"New Canaan School District","900150580","2013-2014","White","Percent","Suspensions",0.6
"New Canaan School District","900150580","2013-2014","Two or More Races","Percent","Suspensions",0
"New Canaan School District","900150580","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"New Fairfield School District","900150860","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.6
"New Fairfield School District","900150860","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"New Fairfield School District","900150860","2013-2014","Asian","Percent","Suspensions",0
"New Fairfield School District","900150860","2013-2014","Black or African American","Percent","Suspensions",5.7
"New Fairfield School District","900150860","2013-2014","White","Percent","Suspensions",3.3
"New Fairfield School District","900150860","2013-2014","Two or More Races","Percent","Suspensions",2.5
"New Fairfield School District","900150860","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"New Hartford School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.5
"New Hartford School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"New Hartford School District","","2013-2014","Asian","Percent","Suspensions",0
"New Hartford School District","","2013-2014","Black or African American","Percent","Suspensions",0
"New Hartford School District","","2013-2014","White","Percent","Suspensions",1
"New Hartford School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"New Hartford School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"New Haven School District","900952070","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5.3
"New Haven School District","900952070","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"New Haven School District","900952070","2013-2014","Asian","Percent","Suspensions",1.1
"New Haven School District","900952070","2013-2014","Black or African American","Percent","Suspensions",11.4
"New Haven School District","900952070","2013-2014","White","Percent","Suspensions",2.9
"New Haven School District","900952070","2013-2014","Two or More Races","Percent","Suspensions",6.9
"New Haven School District","900952070","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"New London School District","901152350","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",18.9
"New London School District","901152350","2013-2014","American Indian or Alaska Native","Percent","Suspensions",25
"New London School District","901152350","2013-2014","Asian","Percent","Suspensions",2.7
"New London School District","901152350","2013-2014","Black or African American","Percent","Suspensions",28.7
"New London School District","901152350","2013-2014","White","Percent","Suspensions",12.1
"New London School District","901152350","2013-2014","Two or More Races","Percent","Suspensions",14.9
"New London School District","901152350","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",25
"New Milford School District","900552630","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5.8
"New Milford School District","900552630","2013-2014","American Indian or Alaska Native","Percent","Suspensions",33.3
"New Milford School District","900552630","2013-2014","Asian","Percent","Suspensions",3.1
"New Milford School District","900552630","2013-2014","Black or African American","Percent","Suspensions",14.1
"New Milford School District","900552630","2013-2014","White","Percent","Suspensions",5.3
"New Milford School District","900552630","2013-2014","Two or More Races","Percent","Suspensions",4.8
"New Milford School District","900552630","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Newington School District","900352140","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",11
"Newington School District","900352140","2013-2014","American Indian or Alaska Native","Percent","Suspensions",16.7
"Newington School District","900352140","2013-2014","Asian","Percent","Suspensions",1.8
"Newington School District","900352140","2013-2014","Black or African American","Percent","Suspensions",18.5
"Newington School District","900352140","2013-2014","White","Percent","Suspensions",4.9
"Newington School District","900352140","2013-2014","Two or More Races","Percent","Suspensions",3.9
"Newington School District","900352140","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Newtown School District","900152980","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.8
"Newtown School District","900152980","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Newtown School District","900152980","2013-2014","Asian","Percent","Suspensions",0.5
"Newtown School District","900152980","2013-2014","Black or African American","Percent","Suspensions",1.7
"Newtown School District","900152980","2013-2014","White","Percent","Suspensions",2
"Newtown School District","900152980","2013-2014","Two or More Races","Percent","Suspensions",4
"Newtown School District","900152980","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"North Branford School District","900953890","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.7
"North Branford School District","900953890","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"North Branford School District","900953890","2013-2014","Asian","Percent","Suspensions",6.4
"North Branford School District","900953890","2013-2014","Black or African American","Percent","Suspensions",12
"North Branford School District","900953890","2013-2014","White","Percent","Suspensions",5.4
"North Branford School District","900953890","2013-2014","Two or More Races","Percent","Suspensions",0
"North Branford School District","900953890","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"North Canaan School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.9
"North Canaan School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"North Canaan School District","","2013-2014","Asian","Percent","Suspensions",0
"North Canaan School District","","2013-2014","Black or African American","Percent","Suspensions",0
"North Canaan School District","","2013-2014","White","Percent","Suspensions",2.8
"North Canaan School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"North Canaan School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"North Haven School District","900954870","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5.7
"North Haven School District","900954870","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"North Haven School District","900954870","2013-2014","Asian","Percent","Suspensions",0.4
